,EGFR,Hypoxia,JAK.STAT,MAPK,NFkB,PI3K,TGFb,TNFa,Trail,VEGF,p53
EGFR,-0.0314450133756,-0.0118695690303,-0.0374145955972,0.00164971440113,0.0349417900771,0.00464086850965,0.0163505303051,0.0107520869519,0.00662452226427,0.0812519115966,-0.037826994507
MTORC1,0.0697659742954,-0.0271280280177,-0.0981979265173,-0.252447620756,0.203023101399,0.131917979364,0.107251200532,-0.0689930552605,0.109512818877,-0.00792081641024,-0.0846503695419
PDGFR,0.0940634400517,-0.0299836877637,-0.0286641397238,-0.0682557211543,0.0107010993949,0.00332481621323,0.00560934750929,0.0135991012822,-0.000650894242924,-0.00996703210553,-0.0892461594105
KIT,-0.055575264615,-0.0057742011215,-0.0407940461979,0.0301138567514,-0.0321123956594,0.0285326642678,-0.00364355294294,0.0517751956024,0.0239900299128,0.0200562399863,0.0358648538549
VEGFR,0.0209972532107,0.00164503226375,0.0211519055603,0.0380659157889,-0.132764704975,-0.0198580363961,-0.00656382329111,0.0553158339405,-0.0698090795932,0.00881336305703,-0.0503077171468
FLT3,0.0134183358823,0.0161790724469,-0.0294209685488,0.00668898750204,-0.00938037608011,0.0132124895799,-0.00649494405304,0.0115840872628,0.0121839932989,0.00777895625179,-0.00891592085617
RET,0.0389847608221,-0.000352741634605,-0.00966855053902,-0.0536490644582,0.120318704866,-0.0211393961385,0.0134723480512,-0.0544236800295,0.0241423923593,0.0608357140885,-0.0336916572659
CSF1R,0.0482931892294,0.0136034316927,-0.00661603065969,-0.0109691706259,0.00174669906013,-0.0268559664597,-0.0571076359134,0.0297026106854,-0.0091869137629,0.0228058320246,-0.0316415854165
MET,0.0168395584356,-0.0746649363399,-0.055438932125,-0.0353479164011,-0.017692760716,-0.0267491167447,-0.00775626880813,0.117602701501,0.00198766997611,0.00630222875832,-0.0766225523639
Proteasome,0.244652334463,-0.188268977822,-0.0577380855563,-0.0283999746958,-0.0372729671325,0.166648640565,-0.0460268686089,0.133139949065,-0.0242454457562,-0.0776143555568,-0.0267925835921
CAPN1,0.036101400252,-0.024062452118,-0.0572095224781,-0.000939124776741,-0.0419554931677,0.0300898978832,-0.0494472234064,0.0409083846286,-0.0283474814098,-0.00155994777064,0.0364979570309
Microtubule stabiliser,0.107067316747,-0.0715775218753,-0.0102223910878,0.0338786124502,-0.0950719542168,0.0224002374973,0.0215259148024,0.144943336465,0.112061118764,0.027900189148,-0.207387595923
SMO,-0.0335747511067,0.0162621355241,-0.0676385255405,-0.126986817331,0.014989201384,0.0127717769978,0.0732143763573,0.0673106354303,-0.0034565920722,0.0929521586532,-0.131650846964
BRAF,0.107007708894,-0.0642228943418,0.0420333362516,-0.0164891668355,0.102603488705,-0.0574312882002,-0.0512373078593,-0.0518325157597,-0.0391897706234,-0.0860817106052,-0.0383951955094
RAF,0.081139968096,-0.0445650621908,-0.0480410921178,-0.0751736311389,0.0461420826377,-0.0090882182011,-0.0238005221182,0.0696735645621,-0.0457940792677,-0.0942039042206,-0.00521270207647
AURKA,-0.0995739674022,-0.00995678125929,0.166301842351,0.261552232992,-0.314652530935,0.0786259800087,-0.0468876744003,-0.0624087827886,0.114329684791,-0.117424014433,0.166846861276
AURKB,0.0276676954286,-0.00212206001928,-0.0398939124852,-0.115771432413,0.0348326909021,0.0304019279919,0.0764991420216,0.0080015450889,-0.00403323545774,0.0999336883294,-0.0805018538281
AURKC,0.0379385903907,0.00582642045382,0.140633416046,0.171043755385,-0.234648431857,0.067447581417,-0.0765526810752,-0.0687335245959,0.08847658355,-0.135577419811,0.0761938469167
others,0.041828057802,-0.0727429955396,-0.0483331823564,0.0348046378644,-0.00428858337339,-0.0106258072793,-0.0530546320903,0.0680300030515,0.04619595696,-0.0645155694715,0.0405009380681
